"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"3345",450298,"00145948","Strayer University-Delaware","Newark","DE","19713",0,3,4,3,10,21,39.686127,-75.660093,22,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.7292,0,291,0.3196,0.4914,0.0653,0.0137,0.0034,0,0.0722,0,0.0344,0.244,0.756,0.9244,1964,12774,12667,37500,9500,12500,13545,0.5506,0.6816,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3346",450377,"00145953","Strayer University-Alabama","Birmingham","AL","35243",0,3,4,3,1,12,33.43872,-86.717661,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0,0,0,0,0,0,0,0,0.7647,0,957,0.2121,0.7294,0.0146,0.001,0.0063,0,0.0251,0.001,0.0104,0.2059,0.7941,0.9394,1703,12912,12667,37500,9500,12500,13545,0.7132,0.8303,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3347",450571,"00869414","Rasmussen College-Wisconsin","Green Bay","WI","54303-2349",0,2,3,3,55,12,44.526244,-88.080783,23,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109,0,0.0353,0.0054,0,0,0,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0.019,0,0,0,0,0,0.0299,0.6359,0.2337,0,645,0.7256,0.0341,0.0341,0.0295,0,0.0016,0.0202,0,0.155,0.124,0.876,0.4031,5843,18376,10923,18651,5375,10513,12000,0.5963,0.8329,1,30.679785605,0.814446146,0.4757427831,35850.098826,27500
"3348",450696,"00974803","Carrington College-Stockton","Stockton","CA","95207",0,1,2,3,6,11,37.998992,-121.323199,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329,0,0,0,0,0,0,0,0.9671,0,0,367,0.2452,0.0817,0.3815,0.0872,0.0109,0.0409,0.0654,0,0.0872,0.1008,0.8992,0.2289,2401,11203,10704,11247,5500,10641,10813,0.2218,0.2546,2,25.54911792,0.8729805014,0.5516005733,28706.260353,25700
"3349",450702,"00974804","Carrington College-Citrus Heights","Citrus Heights","CA","95621",0,1,2,3,6,21,38.679983,-121.29421,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488,0,0,0,0,0,0,0,0.9512,0,0,248,0.5444,0.0806,0.0927,0.0645,0.0403,0.0323,0.129,0,0.0161,0.1048,0.8952,0.1452,3396,14229,10704,11247,5500,10641,10813,0.2246,0.2579,2,25.54911792,0.8729805014,0.5516005733,28706.260353,25700
"3350",450933,"04121500","Columbia Southern University","Orange Beach","AL","36561-9000",1,3,4,3,1,31,30.329288,-87.653162,17,5,15,0,0,0,0,0,0,0,0,0,0,0.0251,0,0,0,0,0.0243,0,0,0,0.2229,0,0,0,0,0.038,0,0,0,0,4e-04,0.0011,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0.0739,0.3303,0,15159,0.5138,0.171,0.0512,0.0154,0.0096,0.0015,0.0272,7e-04,0.2098,0.6299,0.3701,0.4517,1597,6515,12500,18750,8534,13221,11531,0.2797,0.3065,1,34.765189521,0.5196488294,0.5352340839,43352.738155,51900
"3351",450979,"04127900","Trident University International","Cypress","CA","90630-5041",1,3,4,3,6,21,33.80595,-118.032177,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147,0,0,0,0,0,0,0,0.1651,0.6635,0,3971,0.2453,0.2146,0.1632,0.029,0.0033,0.0139,0.0418,3e-04,0.2888,0.6351,0.3649,0.5653,1487,7737,4750,11761,3002,4750,6542,0.2871,0.2345,1,33.740203762,0.5403605016,0.5378973105,27035.972571,49300
"3352",451103,"04128400","Miami Regional University","Miami Springs","FL","33166",1,2,4,3,12,21,25.810667,-80.267007,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6699,0,0,346,0.0087,0.052,0.9277,0,0,0,0.0116,0,0,0.3237,0.6763,0.4133,5874,19822,21500,25000,12250,19531,24446,0.251,0.3139,1,34.046266234,0.7532467532,0.5174757282,20262.381494,19500
"3353",451370,"04123400","Yeshivas Be'er Yitzchok","Elizabeth","NJ","07208",1,3,3,2,34,21,40.682465,-74.213255,24,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,1,0,0,6358,6859,NA,NA,NA,NA,NA,0.7674,0,1,22.379310345,NA,NA,25891.862069,NA
"3354",451398,"04131100","Yeshiva Toras Chaim","Lakewood","NJ","08701",1,3,3,2,34,21,40.098692,-74.182143,24,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0.9375,0,0,0,0,0,0,0.0625,0,1,0,0,6376,14096,NA,NA,NA,NA,NA,0.5022,0,1,18.075757576,NA,NA,32881.712121,NA
"3355",451404,"04115500","Talmudical Seminary of Bobov","Brooklyn","NY","11219",1,3,3,2,36,11,40.634485,-73.995378,24,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,1,0,0,0,0,0,0,0,0,1,0,0,2883,10685,NA,NA,NA,NA,NA,0.9704,0,1,18.827118644,NA,0.8509090909,19572.210169,14000
"3356",451556,"04131700","Southwest University at El Paso","El Paso","TX","79925",1,2,3,3,48,11,31.788346,-106.413158,23,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0733,0,0,0,0.819,0.1076,0,1481,0.0601,0.0371,0.892,0.0054,0,0.0014,0,0,0.0041,0.4119,0.5881,0,1277,11731,13621,17375,5500,14022,11250,0.8399,0.8386,1,26.692,0.6031111111,0.5078219013,21333.588889,19900
"3357",451671,"00153702","University of South Florida-Sarasota-Manatee","Sarasota","FL","34243-2049",0,3,4,1,12,21,27.39158,-82.562725,20,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585,0,0.0867,0,0,0,0,0,0.0685,0.0524,0,0.0706,0,0,0,0,0,0,0,0,0.0867,0,0,0.0988,0,0,0,0,0,0.0766,0.377,0.0242,1834,0.6707,0.0523,0.1674,0.0245,0.0038,0,0.0289,0.0224,0.03,0.3817,0.6183,0.4607,5982,5195,15500,18750,10016,16750,13985,0.4083,0.3385,1,22.945783544,0.605735746,0.3575418994,48536.836326,36800
"3358",451741,"02189103","CEM College-Bayamon","Bayamón","PR","00961",0,2,3,3,72,21,18.398651,-66.155406,26,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,217,0,0,1,0,0,0,0,0,0,0.2811,0.7189,0.2028,621,3542,3667,4225,3500,3500,9875,0.9259,0.2259,1,24.857806152,0.6796285548,0.6864295125,7753.1671503,15300
"3359",451750,"00267814","Bryant & Stratton College-Wauwatosa","Wauwatosa","WI","53226",0,2,3,3,55,21,43.043215,-88.050983,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295,0,0,0,0,0,0,0,0.9188,0.0369,0,797,0.5082,0.2886,0.1029,0.0364,0.005,0.0025,0.054,0,0.0025,0.1644,0.8356,0.409,5449,18384,10152,21100,7500,9965,11042,0.6462,0.8628,1,30.370617696,0.8171590332,0.5378553335,21836.645641,21200
"3360",451820,"02117102","The Art Institute of Austin","Austin","TX","78728",0,3,3,3,48,12,30.479036,-97.675263,30,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1987,0.0962,0.1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5513,0,0.0321,0,527,0.3529,0.1954,0.3833,0.0209,0.0133,0.0076,0,0.0057,0.0209,0.6148,0.3852,0.2922,3166,7579,14500,32625,9500,15834,11334,0.5893,0.616,1,25.153214286,0.4632142857,0.4134532991,35449.893929,27300
"3361",451857,"03026504","Remington College-Houston Southeast Campus","Webster","TX","77598",0,1,2,2,48,21,29.52528,-95.123503,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1456,0,0,0.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7405,0,0,324,0.2747,0.2932,0.3673,0.0093,0.0062,0.0093,0.0309,0.0031,0.0062,0.1698,0.8302,0,4861,10805,9500,14120,4750,9500,9500,0.7647,0.6882,2,27.401734739,0.7714097497,0.5946662943,18536.512846,21900
"3362",451866,"03026513","Remington College-Shreveport Campus","Shreveport","LA","71101",0,1,3,2,22,12,32.403166,-93.793578,32,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1373,0,0,0,0,0,0,0,0.7386,0.0523,0,301,0.186,0.6213,0.01,0,0.0033,0.0033,0.0033,0,0.1728,0.1827,0.8173,0,3511,10538,9500,14120,4750,9500,9500,0.3595,0.3013,1,27.401734739,0.7714097497,0.5946662943,18536.512846,21900
"3363",451909,"03010802","Fortis College-Landover","Landover","MD","20785-2223",0,1,2,3,24,21,38.949933,-76.866393,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,541,0.0721,0.6969,0.1941,0.0203,0.0018,0,0.0074,0,0.0074,0.085,0.915,0,4131,9091,9500,10900,4560,9500,8389,0.7324,0.6585,2,26.748422381,0.7471602861,0.6093096234,20477.566681,22200
"3364",452081,"02339702","Ross College-Sylvania","Sylvania","OH","43560",0,1,2,3,39,21,41.714006,-83.680536,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,587,0.5009,0.1635,0.0801,0.0068,0.0017,0,0.2368,0,0.0102,0.0341,0.9659,0,2605,13156,9498,9500,4110,9500,7623,0.7053,0.5399,2,29.096100827,0.9421031902,0.562732342,27520.192989,22400
"3365",452124,"03480303","Fortis Institute-Nashville","Nashville","TN","37211",0,1,2,3,47,11,36.084542,-86.696299,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1615,0,0,0,0.8385,0,0,379,0.4248,0.3799,0.0844,0.029,0.0106,0.0026,0.0528,0,0.0158,0.2032,0.7968,0,4991,10177,9500,11732,6251,9500,11509,0.6167,0.6611,2,29.266735324,0.7693099897,0.5462184874,22184.008754,21200
"3366",452373,"02491102","ATA College - Cincinnati","Cincinnati","OH","45246",0,1,2,3,39,21,39.29671,-84.478867,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0084,0,0,0,0,0,0,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.8739,0.0252,0,277,0.3646,0.5704,0.0108,0.0144,0,0,0.0325,0,0.0072,0.0794,0.9206,0,6949,13374,12667,24227,9166,12667,13000,0.8475,0.8305,2,28.259445844,0.8933669186,0.5902777778,24390.543241,29000
"3367",452948,"03083703","Galen College of Nursing-Cincinnati","Cincinnati","OH","45241",0,2,2,3,39,21,39.283693,-84.365946,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,574,0.7561,0.1289,0.0139,0.0226,0.0052,0.0017,0.0401,0,0.0314,0.1202,0.8798,0.4808,4637,10459,15800,21321,6334,15800,14599,0.6226,0.899,2,30.012927257,0.8711656442,0.4930104843,43790.609991,42200
"3368",453109,"01040501","Pinnacle Career Institute-North Kansas City","Kansas City","MO","64153",0,1,2,3,29,11,39.301199,-94.684474,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4744,0,0,0,0.3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3020,11376,11629,12469,7091,11689,8683,0.4646,0.4444,2,30.194736842,0.6284210526,0.535326087,21310.910526,22500
"3369",453163,"00145929","Strayer University-North Carolina","Morrisville","NC","27560",0,3,4,3,37,21,35.86546,-78.822452,18,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0941,0,0,0,0,0,0,0,0,0.7876,0,4604,0.1368,0.7559,0.0341,0.0035,0.0119,7e-04,0.0371,0,0.02,0.1987,0.8013,0.9411,1850,12702,12667,37500,9500,12500,13545,0.7059,0.8372,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3370",453215,"00145961","Strayer University-New Jersey","Cherry Hill","NJ","08002",0,3,4,3,34,21,39.939316,-75.015401,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1139,0,0,0,0,0,0,0,0,0.8481,0,849,0.1861,0.5842,0.1425,0.02,0.0047,0.0035,0.0294,0.0035,0.0259,0.2214,0.7786,0.894,2202,13080,12667,37500,9500,12500,13545,0.5168,0.7124,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3371",454184,"04095300","The King's College","New York","NY","10004",1,3,3,2,36,11,40.706677,-74.012342,21,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6768,0,0,0,0,0,0,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2828,0,529,0.6484,0.0473,0.1002,0.0378,0.0095,0.0019,0,0.0359,0.1191,0.3497,0.6503,0.0208,13047,13771,12000,23250,7067,14250,11801,0.2973,0.7514,1,19.897727273,0.6553030303,NA,80842.17803,35500
"3372",454227,"00638500","Chamberlain University-Illinois","Addison","IL","60101",1,3,4,3,17,21,41.949727,-88.038558,26,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15087,0.5766,0.1283,0.1266,0.0672,0.0027,0.0035,0.0091,0.0044,0.0817,0.1019,0.8981,0.8082,2318,16506,17838,22342,13250,18750,17185,0.2759,0.6209,1,33.305041096,0.8969863014,0.47309798,56939.893096,67100
"3373",454236,"00638501","Chamberlain University-Ohio","Columbus","OH","43209",0,3,3,3,39,11,39.940449,-82.940493,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557,0.6643,0.2047,0.0449,0.0395,0.0018,0,0.0215,0.0018,0.0215,0.1221,0.8779,0.5745,7588,23485,17838,22342,13250,18750,17185,0.4708,0.7737,1,33.305041096,0.8969863014,0.47309798,56939.893096,67100
"3374",454245,"00638503","Chamberlain University-Arizona","Phoenix","AZ","85021",0,3,3,3,4,11,33.56573,-112.104421,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,691,0.5253,0.0434,0.22,0.1172,0.0029,0.0043,0.0203,0,0.0666,0.1346,0.8654,0.6078,5994,24707,17838,22342,13250,18750,17185,0.4646,0.7954,1,33.305041096,0.8969863014,0.47309798,56939.893096,67100
"3375",454306,"03915301","Career Quest Learning Centers-Jackson","Jackson","MI","49201",0,1,2,3,26,13,42.245222,-84.402897,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698,0,0,0,0,0,0,0.1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0,0,111,0.7027,0.2613,0.018,0,0,0,0.018,0,0,0.0541,0.9459,0,8446,23943,9500,9500,4750,9500,6730,0.8095,0.7778,2,30.314041746,0.8387096774,0.5736526946,16698.459203,17000
"3376",454458,"03066302","Bryan University","Rogers","AR","72756",0,2,2,3,5,13,36.334163,-94.17008,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0.1964,0,0,0,0,0,0,0,0.25,0.4464,0,56,0.5357,0,0.375,0.0179,0.0179,0.0536,0,0,0,0.1964,0.8036,0,2027,10675,16406,22716,7667,16500,13000,0.8273,0.8273,2,31.764912281,0.6578947368,0.5971896956,17377.042105,19700
"3377",454582,"00193700","Ottawa University-Online","Ottawa","KS","66067",0,3,4,2,20,32,38.602351,-95.264165,22,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247,0,0,0,0.0864,0,0,0,0,0,0,0,0.0247,0.0247,0.037,0,0,0,0,0,0,0.5062,0.2716,0.0247,160,0.6,0.1188,0.1,0.0188,0.0875,0.0125,0.0125,0,0.05,0.3,0.7,0.5,18609,71589,12500,21772,8750,12542,12250,0.3822,0.5414,1,29.532679739,0.6274509804,0.4008683068,49555.756863,36500
"3378",454616,"04130200","Institute of Production and Recording","Minneapolis","MN","55401",1,2,2,3,27,11,44.982063,-93.272011,30,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0781,0,0,0,193,0.7668,0.1088,0.0674,0.0104,0.0207,0.0052,0,0.0052,0.0155,0.829,0.171,0.2383,5426,21451,11063,14437,5500,12000,9652,0.3821,0.7453,1,21.96373057,0.207253886,0.2234636872,57266.637306,30700
"3379",454689,"04100400","Taft University System","Lakewood","CO","80227",1,3,4,3,8,12,39.656632,-105.083815,32,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0.3333,0,0.3333,0,0,0,0,0.3333,0.6667,0.3333,0,705,6036,12500,NA,NA,NA,NA,0,0,1,43.578947368,NA,NA,24742.157895,NA
"3380",454698,"04115600","Mayfield College","Cathedral City","CA","92234",1,1,2,3,6,21,33.790822,-116.458827,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2176,0,0,0,0.7324,0,0,448,0.2165,0.0625,0.7121,0.0089,0,0,0,0,0,0.4442,0.5558,0,5719,19092,9025,9025,4637,NA,NA,0.9599,0.9144,2,26.342581423,0.6574185766,0.6538461538,13702.800965,17400
"3381",454786,"04141400","Laurus College","San Luis Obispo","CA","93401",1,2,2,3,6,13,35.2682,-120.669519,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0595,0.1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4919,0.2541,0,926,0.2419,0.1339,0.3056,0.0842,0.0313,0.1069,0.0022,0,0.094,0.5713,0.4287,0.8812,2349,17974,19000,33000,12667,19000,19750,0.6,0.7101,1,30.80407701,0.5469988675,0.5199362041,20982.482446,21500
"3382",454829,"04080300","Aspen University","Denver","CO","80222",1,3,4,3,8,11,39.68614,-104.939111,18,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0,0.0556,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0.0278,0.0278,0,0,0,0,0,0,0,0.831,0.0532,0,3389,0.1576,0.0974,0.0561,0.0171,0.0068,0.0032,0.0097,0,0.6521,0.1422,0.8578,0.8817,1168,6360,8292,14188,7110,8575,6264,0.0142,0.0146,1,34.620437956,0.7810218978,0.5145348837,24920.89781,NA
"3383",454856,"04148300","Denver College of Nursing","Denver","CO","80202",1,3,3,3,8,11,39.75303,-104.994725,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,845,0.658,0.0485,0.1325,0.0544,0.0071,0.0071,0.0462,0.0189,0.0272,0.3834,0.6166,0,6651,19289,27159,29510,7742,22483,29445,0.206,0.7362,1,29.037478705,0.8568994889,0.3224043716,51659.894378,58100
"3384",454865,"04083400","Cambridge College of Healthcare & Technology","Delray Beach","FL","33484",1,2,2,3,12,13,26.438379,-80.123788,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,463,0.2268,0.5097,0.1533,0.0497,0.0043,0.0022,0.0497,0,0.0043,0.1857,0.8143,0.2743,8498,18396,16435,31004,8750,16002,19500,0.7195,0.7683,2,30.303249097,0.821299639,0.4464285714,28777.689531,38900
"3385",455114,"04211800","College of Western Idaho","Nampa","ID","83687",1,2,2,1,16,41,43.614106,-116.507314,3,1,4,0,0,0,0,0,0,0,0,0,0.0069,0.0057,0,0,0.0149,0,0.1023,0,0.0194,0,0.0411,0.0051,0.0057,6e-04,0.0109,0.2509,0,0.0269,0,0,6e-04,0.0023,0.0023,0,0,0,0.0154,0.0463,0,0.0411,0,0.1651,0.0674,0.0234,0.0011,0.0783,0.06,0.0063,6401,0.6886,0.0264,0.1872,0.0248,0.0103,0.0052,0.0161,0.0081,0.0333,0.4112,0.5888,0.5801,4605,3335,4750,9000,3900,5250,3500,0.4195,0.3019,2,26.283631136,0.5717806531,0.4464243288,35827.526802,NA
"3386",455196,"04134100","Jersey College","Teterboro","NJ","07608",1,2,2,3,34,21,40.862137,-74.057936,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3179,0.1617,0.6125,0.1214,0.0355,0.0035,0.0047,0.0195,0,0.0412,0.0922,0.9078,0,4868,16149,16010,21000,7129,16010,16010,0.6141,0.7889,2,33.807816537,0.8924418605,0.5249343832,37827.38146,46500
"3387",455257,"04138100","Yeshiva of Machzikai Hadas","Brooklyn","NY","11219-1408",1,3,3,2,36,11,40.638194,-73.987855,24,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0.9672,0,0,0,0,0,0,0.0328,0,1,0,0,3510,7150,NA,NA,NA,NA,NA,0.8333,0,1,17.948717949,NA,NA,19871.923077,12900
"3388",455479,"02341001","Fortis Institute-Pensacola","Pensacola","FL","32514",0,1,2,3,12,13,30.510415,-87.183112,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717,0,0,0,0.8655,0,0,572,0.6066,0.2325,0.0385,0.0157,0.007,0.0087,0.0594,0,0.0315,0.0962,0.9038,0,4293,9645,9440,9500,5500,9432,9500,0.7051,0.6562,2,27.400245801,0.8062269562,0.5390663391,20302.840639,17200
"3389",455512,"04143800","Woodland Community College","Woodland","CA","95776",1,2,2,1,6,23,38.660392,-121.73533,8,1,2,0,0,0,0,1,1,0,0,0,0.0098,0,0,0,0.0033,0,0,0.0326,0,0,0.0293,0,0.0945,0,0,0.0358,0,0.0065,0.0163,0,0.1303,0,0,0,0,0,0.0619,0.0554,0.0195,0.2476,0,0,0.0195,0,0,0.0195,0.1922,0.0261,3084,0.2727,0.0178,0.5149,0.1209,0.0045,0.0042,0.0379,3e-04,0.0266,0.3742,0.6258,0.702,3573,335,NA,NA,NA,NA,NA,0.3208,0,2,26.898141264,0.6371747212,0.5843137255,20518.888476,NA
"3390",455628,"03010803","Fortis Institute-Birmingham","Birmingham","AL","35211",0,1,2,3,1,12,33.442921,-86.862659,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1061,0.2,0,0,0,0.6939,0,0,383,0.154,0.8042,0.0131,0.0104,0.0026,0,0.0078,0,0.0078,0.3055,0.6945,0,3739,8681,9500,10900,4560,9500,8389,0.8381,0.6785,2,26.748422381,0.7471602861,0.6093096234,20477.566681,22200
"3391",455664,"02155300","The Chicago School of Professional Psychology at Los Angeles","Los Angeles","CA","90017",1,3,4,2,6,11,34.047958,-118.257251,26,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,0.483,0.2109,0.1769,0.0204,0.0068,0.0068,0.0612,0,0.034,0.1361,0.8639,0.9456,10855,28643,4750,27714,4750,4750,5000,0.6159,0.8261,1,31.729064039,0.8325123153,0.4642857143,31396.256158,NA
