Unit Id,Institution Name,Fall 2020
211477,Central Penn College,963
211556,Chatham University,"2,353"
211583,Chestnut Hill College,"1,528"
211608,Cheyney University of Pennsylvania,623
211644,Clarion University of Pennsylvania,"4,465"
211893,Curtis Institute of Music,145
211927,Delaware County Community College,"9,989"
211981,Delaware Valley University,"2,303"
212009,Dickinson College,"1,932"
212045,Douglas Education Center,207
212054,Drexel University,"23,589"
212106,Duquesne University,"8,830"
212115,East Stroudsburg University of Pennsylvania,"5,835"
212133,Eastern University,"3,504"
212160,Edinboro University of Pennsylvania,"4,319"
212197,Elizabethtown College,"1,881"
212434,Erie Institute of Technology Inc,282
212443,Evangelical Theological Seminary,179
212577,Franklin and Marshall College,"2,254"
212601,Gannon University,"4,251"
212656,Geneva College,"1,349"
212674,Gettysburg College,"2,507"
212771,Gratz College,454
212832,Gwynedd Mercy University,"2,737"
212869,Harcum College,"1,150"
212878,Harrisburg Area Community College,"15,376"
212911,Haverford College,"1,307"
212975,Commonwealth Technical Institute,133
212984,Holy Family University,"3,087"
212993,Hussian College-Philadelphia,101
213011,Immaculata University,"2,563"
213020,Indiana University of Pennsylvania-Main Campus,"10,037"
213181,Great Lakes Institute of Technology,429
213233,Johnson College,497
213251,Juniata College,"1,356"
213303,Keystone College,"1,386"
213321,King's College,"2,320"
213349,Kutztown University of Pennsylvania,"7,890"
213358,La Roche University,"1,292"
213367,La Salle University,"4,624"
213376,Lackawanna College,"2,043"
213385,Lafayette College,"2,514"
213400,Lancaster Bible College,"2,038"
213446,Lancaster Theological Seminary,99
213473,Lansdale School of Business,119
213507,Lebanon Valley College,"1,959"
213525,Lehigh Carbon Community College,"6,205"
213534,Platt College-Berks Technical Institute,429
213543,Lehigh University,"7,067"
213570,Lincoln Technical Institute-Allentown,599
213589,Lincoln Technical Institute-Philadelphia,389
213598,Lincoln University,"2,077"
213613,Lock Haven University,"3,163"
213631,United Lutheran Seminary,390
213659,Luzerne County Community College,"4,454"
213668,Lycoming College,"1,065"
213774,Manor College,834
213783,Mansfield University of Pennsylvania,"1,784"
213826,Marywood University,"2,613"
213914,Vet Tech Institute,292
213987,Mercyhurst University,"2,790"
213996,Messiah University,"3,370"
214023,ASPIRA City College,5
214041,Millersville University of Pennsylvania,"7,456"
214069,Misericordia University,"2,374"
214111,Montgomery County Community College,"9,827"
214148,Moore College of Art and Design,389
214157,Moravian College,"2,605"
214166,Mount Aloysius College,"2,806"
214175,Muhlenberg College,"2,067"
214272,Neumann University,"2,506"
214290,New Castle School of Trades,606
214379,Northampton County Area Community College,"8,951"
214564,Salus University,"1,280"
214582,Pennsylvania Institute of Technology,454
214661,Pennsylvania State System of Higher Education-Central Office,-
214883,Peirce College,"1,046"
214892,Penn Commercial Business/Technical School,238
214944,Pennco Tech-Bristol,511
214971,Pennsylvania Academy of the Fine Arts,188
215053,Pennsylvania College of Art and Design,242
215062,University of Pennsylvania,"26,552"
215105,The University of the Arts,"1,530"
215114,Cairn University-Langhorne,"1,229"
215123,Philadelphia College of Osteopathic Medicine,"3,133"
215132,University of the Sciences,"2,375"
215239,Community College of Philadelphia,"13,672"
215266,University of Pittsburgh-Bradford,"1,305"
215275,University of Pittsburgh-Greensburg,"1,408"
215284,University of Pittsburgh-Johnstown,"2,356"
215293,University of Pittsburgh-Pittsburgh Campus,"32,277"
215309,University of Pittsburgh-Titusville,33
215381,Pittsburgh Institute of Aeronautics,567
215390,Pittsburgh Institute of Mortuary Science Inc,191
215415,Pittsburgh Technical College,"1,559"
215424,Pittsburgh Theological Seminary,209
215442,Point Park University,"3,591"
215585,Reading Area Community College,"3,924"
215619,Reconstructionist Rabbinical College,43
215637,Walnut Hill College,159
215655,Robert Morris University,"4,134"
215682,Rosedale Technical College,385
215691,Rosemont College,777
215743,Saint Francis University,"2,769"
215770,Saint Joseph's University,"6,779"
215798,Saint Vincent College,"1,634"
215813,Saint Vincent Seminary,54
215929,University of Scranton,"4,957"
215947,Seton Hill University,"1,935"
215992,Laurel Technical Institute,122
216010,Shippensburg University of Pennsylvania,"6,130"
216038,Slippery Rock University of Pennsylvania,"8,860"
216047,Saint Charles Borromeo Seminary-Overbrook,180
216083,South Hills School of Business & Technology,307
216278,Susquehanna University,"2,241"
216287,Swarthmore College,"1,437"
216296,Thaddeus Stevens College of Technology,"1,227"
216311,Talmudical Yeshiva of Philadelphia,132
216339,Temple University,"37,236"
216348,Theological Seminary of the Reformed Episcopal Church,18
216357,Thiel College,768
216366,Thomas Jefferson University,"8,286"
216436,Triangle Tech Inc-Pittsburgh,109
216445,Triangle Tech Inc-Greensburg,127
216454,Triangle Tech Inc-Dubois,132
216463,Trinity Episcopal School for Ministry,160
216524,Ursinus College,"1,493"
216542,University of Valley Forge,557
216551,Valley Forge Military College,110
216597,Villanova University,"11,032"
216667,Washington & Jefferson College,"1,167"
216694,Waynesburg University,"1,576"
216764,West Chester University of Pennsylvania,"17,719"
216782,Pittsburgh Career Institute,217
216807,Westminster College,"1,228"
216816,Westminster Theological Seminary,854
216825,Westmoreland County Community College,"4,369"
216852,Widener University,"6,150"
216931,Wilkes University,"4,781"
216940,Williamson College of the Trades,249
217013,Wilson College,"1,535"
217040,Yeshivath Beth Moshe,42
217059,York College of Pennsylvania,"4,039"
217077,YTI Career Institute-York,708
217156,Brown University,"9,948"
217165,Bryant University,"3,674"
217235,Johnson & Wales University-Providence,"5,676"
217305,New England Institute of Technology,"2,031"
217402,Providence College,"4,821"
217420,Rhode Island College,"7,072"
217475,Community College of Rhode Island,"13,684"
217484,University of Rhode Island,"17,649"
217493,Rhode Island School of Design,"2,227"
217518,Roger Williams University,"4,702"
217536,Salve Regina University,"2,771"
217606,Northpoint Bible College,294
217615,Aiken Technical College,"1,925"
217624,Allen University,705
217633,Anderson University,"3,848"
217688,Charleston Southern University,"3,350"
217712,Technical College of the Lowcountry,"2,119"
217721,Benedict College,"1,731"
217749,Bob Jones University,"3,029"
217776,Southern Wesleyan University,"1,345"
217819,College of Charleston,"10,384"
217837,Northeastern Technical College,"1,465"
217864,Citadel Military College of South Carolina,"3,740"
217873,Claflin University,"2,048"
217882,Clemson University,"26,406"
217891,Clinton College,119
217907,Coker University,"1,087"
217925,Columbia International University,"2,098"
217934,Columbia College,"1,218"
217961,Converse College,"1,377"
217989,Denmark Technical College,491
217998,Erskine College,943
218025,Florence-Darlington Technical College,"3,315"
218061,Francis Marion University,"4,148"
218070,Furman University,"2,567"
218113,Greenville Technical College,"10,536"
218140,Horry-Georgetown Technical College,"6,409"
218229,Lander University,"3,513"
218238,Limestone University,"1,943"
218335,Medical University of South Carolina,"3,083"
218353,Midlands Technical College,"8,794"
218399,Morris College,395
218414,Newberry College,"1,256"
218441,North Greenville University,"2,280"
218487,Orangeburg Calhoun Technical College,"2,257"
218520,Piedmont Technical College,"4,712"
218539,Presbyterian College,"1,309"
218645,University of South Carolina Aiken,"3,944"
218654,University of South Carolina Beaufort,"2,006"
218663,University of South Carolina-Columbia,"35,470"
218672,University of South Carolina-Lancaster,"1,810"
218681,University of South Carolina-Salkehatchie,878
218690,University of South Carolina-Sumter,"1,387"
218706,University of South Carolina-Union,"1,071"
218724,Coastal Carolina University,"10,118"
218733,South Carolina State University,"2,339"
218742,University of South Carolina-Upstate,"6,038"
218751,Sherman College of Chiropractic,423
218821,Spartanburg Methodist College,"1,051"
218830,Spartanburg Community College,"4,108"
218858,Central Carolina Technical College,"2,885"
218885,Tri-County Technical College,"5,582"
218894,Trident Technical College,"11,650"
218919,Voorhees College,368
218955,Williamsburg Technical College,635
218964,Winthrop University,"5,576"
218973,Wofford College,"1,764"
218991,York Technical College,"4,178"
219000,Augustana University,"2,019"
219046,Black Hills State University,"3,608"
219082,Dakota State University,"3,186"
219091,Dakota Wesleyan University,933
219143,Lake Area Technical College,"2,217"
219189,Mitchell Technical College,"1,162"
219198,Mount Marty University,"1,167"
219204,National American University-Rapid City,"1,440"
219240,Sioux Falls Seminary,508
219259,Northern State University,"3,431"
219277,Oglala Lakota College,"1,251"
219295,Presentation College,625
219347,South Dakota School of Mines and Technology,"2,475"
219356,South Dakota State University,"11,405"
219374,Sinte Gleska University,438
219383,University of Sioux Falls,"1,628"
219408,Sisseton Wahpeton College,125
219426,Southeast Technical College,"2,330"
219471,University of South Dakota,"9,459"
219480,Western Dakota Technical College,"1,324"
219505,American Baptist College,55
219602,Austin Peay State University,"10,272"
219639,Baptist Health Sciences University,890
219709,Belmont University,"8,204"
219718,Bethel University,"4,001"
219790,Bryan College-Dayton,"1,412"
219806,Carson-Newman University,"2,911"
219824,Chattanooga State Community College,"7,452"
219833,Christian Brothers University,"1,918"
219842,Pentecostal Theological Seminary,442
219879,Cleveland State Community College,"3,074"
219888,Columbia State Community College,"5,931"
219903,Concorde Career College-Memphis,"1,367"
219949,Cumberland University,"2,704"
219976,Lipscomb University,"4,884"
220002,Hussian College-Daymar College Nashville,204
220057,Dyersburg State Community College,"2,650"
220075,East Tennessee State University,"13,713"
220118,Chattanooga College Medical Dental and Technical Careers,252
220181,Fisk University,911
220206,Welch College,358
220215,Freed-Hardeman University,"2,188"
220400,Jackson State Community College,"4,203"
220464,John A Gupton College,167
220473,Johnson University,"1,039"
220516,King University,"1,746"
220552,South College,"5,171"
220598,Lane College,"1,095"
220604,Le Moyne-Owen College,654
220613,Lee University,"5,204"
220631,Lincoln Memorial University,"4,885"
220701,Martin Methodist College,812
220710,Maryville College,"1,072"
220792,Meharry Medical College,944
220862,University of Memphis,"22,205"
220871,Memphis Theological Seminary,183
220978,Middle Tennessee State University,"22,080"
220996,Middle Tennessee School of Anesthesia Inc,229
221096,Motlow State Community College,"6,616"
221148,Lincoln College of Technology-Nashville,"1,638"
221184,Nashville State Community College,"7,064"
221351,Rhodes College,"1,875"
221397,Roane State Community College,"5,172"
221485,Southwest Tennessee Community College,"7,371"
221519,The University of the South,"1,800"
221643,Pellissippi State Community College,"9,334"
221661,Southern Adventist University,"2,730"
221670,Southern College of Optometry,538
221731,Tennessee Wesleyan University,"1,116"
221740,The University of Tennessee-Chattanooga,"11,728"
221759,The University of Tennessee-Knoxville,"30,559"
221768,The University of Tennessee-Martin,"7,117"
221838,Tennessee State University,"7,615"
221847,Tennessee Technological University,"10,177"
221892,Trevecca Nazarene University,"3,968"
221908,Northeast State Community College,"5,397"
221953,Tusculum University,"1,664"
221971,Union University,"3,071"
221999,Vanderbilt University,"13,537"
222053,Volunteer State Community College,"8,832"
222062,Walters State Community College,"5,742"
222105,William R Moore College of Technology,378
222178,Abilene Christian University,"5,291"
222497,Alamo Community College District Central Office,-
222567,Alvin Community College,"5,737"
222576,Amarillo College,"9,079"
222628,Amberton University,"1,103"
222822,Angelina College,"4,195"
222831,Angelo State University,"10,775"
222877,Arlington Baptist University,160
222938,The Art Institute of Houston,511
222983,Austin College,"1,302"
222992,Austin Community College District,"39,896"
223001,Austin Presbyterian Theological Seminary,181
223083,Baptist Health System School of Health Professions,567
223117,Baptist Missionary Association Theological Seminary,110
223223,Baylor College of Medicine,"1,607"
223232,Baylor University,"19,297"
223320,Coastal Bend College,"4,105"
223427,Blinn College,"18,220"
223463,Remington College-Dallas Campus,628
223472,Vet Tech Institute of Houston,202
223506,Brazosport College,"3,852"
223816,Central Texas College,"10,173"
223898,Cisco College,"3,256"
223922,Clarendon College,"1,334"
224004,Concordia University Texas,"2,257"
224110,North Central Texas College,"8,352"
224147,Texas A & M University-Corpus Christi,"10,820"
224226,Dallas Baptist University,"4,247"
224244,Dallas Christian College,246
224271,Dallas Institute of Funeral Service,364
224305,Dallas Theological Seminary,"2,447"
224323,University of Dallas,"2,489"
224350,Del Mar College,"10,678"
224527,East Texas Baptist University,"1,714"
224545,Texas A&M University-Texarkana,"2,171"
224554,Texas A & M University-Commerce,"12,249"
224615,Dallas College,"74,781"
224642,El Paso Community College,"26,034"
224660,Western Technical College,579
224679,Western Technical College,"1,324"
224712,Episcopal Theological Seminary of the Southwest,135
224776,Miami International University of Art & Design-Art Institute Dallas,493
224891,Frank Phillips College,"1,575"
224961,Galveston College,"2,060"
225070,Grayson College,"4,066"
225201,Hallmark University,987
225247,Hardin-Simmons University,"2,128"
225308,Trinity Valley Community College,"5,600"
225371,Hill College,"4,038"
225399,Houston Baptist University,"3,963"
225414,University of Houston-Clear Lake,"9,053"
225423,Houston Community College,"48,329"
225432,University of Houston-Downtown,"15,239"
225502,University of Houston-Victoria,"4,922"
225511,University of Houston,"47,090"
225520,Howard College,"3,674"
225548,Howard Payne University,"1,060"
225575,Huston-Tillotson University,"1,058"
225627,University of the Incarnate Word,"7,917"
225876,Jacksonville College-Main Campus,482
225885,Jarvis Christian College,719
225991,KD Conservatory College of Film and Dramatic Arts,71
226019,Kilgore College,"5,100"
226091,Lamar University,"16,637"
226107,Lamar State College-Orange,"2,382"
226116,Lamar State College-Port Arthur,"2,485"
226134,Laredo College,"9,292"
226152,Texas A & M International University,"8,525"
226204,Lee College,"7,487"
226231,LeTourneau University,"3,122"
226277,Lincoln College of Technology-Grand Prairie,"1,455"
226383,Lubbock Christian University,"1,664"
226408,College of the Mainland,"4,335"
226471,University of Mary Hardin-Baylor,"3,876"
226578,McLennan Community College,"7,742"
226587,McMurry University,"1,094"
226806,Midland College,"4,737"
226833,Midwestern State University,"5,860"
226879,Wade College,180
226903,Southern Careers Institute-Austin,987
227146,Navarro College,"7,139"
227182,Lone Star College System,"70,109"
227216,University of North Texas,"40,953"
227225,Northeast Texas Community College,"2,758"
227289,Oblate School of Theology,179
227304,Odessa College,"7,019"
227331,Our Lady of the Lake University,"2,771"
227368,The University of Texas Rio Grande Valley,"32,441"
227377,Texas Southmost College,"8,777"
227386,Panola College,"2,513"
227401,Paris Junior College,"4,421"
227429,Paul Quinn College,468
227526,Prairie View A & M University,"9,248"
227687,Ranger College,"2,200"
227757,Rice University,"7,643"
227845,Saint Edward's University,"3,591"
227854,St Philip's College,"12,696"
227863,University of St Thomas,"3,692"
227881,Sam Houston State University,"21,912"
227924,San Antonio College,"19,231"
227979,San Jacinto Community College,"31,110"
228042,Schreiner University,"1,244"
228149,St. Mary's University,"3,458"
228158,South Plains College,"8,880"
228194,South Texas College of Law Houston,999
228246,Southern Methodist University,"12,373"
228316,Southwest Texas Junior College,"6,480"
228325,Southwestern Assemblies of God University,"1,985"
228343,Southwestern University,"1,506"
228431,Stephen F Austin State University,"12,620"
228459,Texas State University,"37,812"
228468,Southwestern Adventist University,754
228486,Southwestern Christian College,84
228501,Sul Ross State University,"2,345"
228529,Tarleton State University,"14,016"
228547,Tarrant County College District,"43,000"
228608,Temple College,"4,940"
228635,University of Texas Southwestern Medical Center,"2,299"
228644,The University of Texas Health Science Center at San Antonio,"3,478"
228653,The University of Texas Medical Branch at Galveston,"3,458"
228699,Texarkana College,"3,810"
228705,Texas A & M University-Kingsville,"6,932"
228723,Texas A & M University-College Station,"70,418"
228732,Texas A & M University-System Office,-
228769,The University of Texas at Arlington,"48,072"
228778,The University of Texas at Austin,"50,476"
228787,The University of Texas at Dallas,"28,669"
228796,The University of Texas at El Paso,"24,879"
228802,The University of Texas at Tyler,"9,781"
228866,Texas Chiropractic College Foundation Inc,250
228875,Texas Christian University,"11,379"
228884,Texas College,764
228909,University of North Texas Health Science Center,"2,329"
228981,Texas Lutheran University,"1,499"
229018,The University of Texas Permian Basin,"5,530"
229027,The University of Texas at San Antonio,"34,742"
229063,Texas Southern University,"7,015"
229090,The University of Texas System Office,-
229115,Texas Tech University,"40,322"
229160,Texas Wesleyan University,"2,197"
229179,Texas Woman's University,"16,433"
229267,Trinity University,"2,677"
229300,The University of Texas Health Science Center at Houston,"5,608"
229337,Texas Tech University Health Sciences Center,"5,274"
229355,Tyler Junior College,"11,749"
229407,University of Houston-System Administration,-
229504,Vernon College,"2,773"
229540,Victoria College,"3,274"
229780,Wayland Baptist University,"4,062"
229799,Weatherford College,"5,480"
229814,West Texas A & M University,"10,036"
229832,Western Texas College,"1,442"
229841,Wharton County Junior College,"6,099"
229887,Wiley College,615
230038,Brigham Young University-Provo,"36,461"
230047,Brigham Young University-Hawaii,"3,180"
230056,Broadview University-West Jordan,268
230171,Dixie State University,"12,043"
230366,Eagle Gate College-Murray,271
230418,Ensign College,"1,829"
230597,Snow College,"5,800"
230603,Southern Utah University,"12,582"
230621,Stevens-Henager College,127
230728,Utah State University,"27,691"
230737,Utah Valley University,"40,936"
230746,Salt Lake Community College,"27,293"
230764,University of Utah,"33,081"
230782,Weber State University,"29,596"
230807,Westminster College,"1,849"
230816,Bennington College,799
230834,Castleton University,"2,211"
230852,Champlain College,"4,137"
230861,Community College of Vermont,"5,102"
230889,Goddard College,366
230913,Northern Vermont University,"1,999"
230959,Middlebury College,"2,669"
230977,New England Culinary Institute,22
230995,Norwich University,"3,975"
231059,Saint Michael's College,"1,724"
231068,SIT Graduate Institute,137
231095,Sterling College,139
231147,Vermont Law School,624
231156,Vermont State Colleges-Office of the Chancellor,-
231165,Vermont Technical College,"1,520"
231174,University of Vermont,"13,292"
231411,Advanced Technology Institute,461
231420,Averett University,887
231536,Blue Ridge Community College,"3,462"
231554,Bluefield College,965
231581,Bridgewater College,"1,597"
231624,William & Mary,"8,939"
231651,Regent University,"10,483"
231697,Central Virginia Community College,"3,370"
231712,Christopher Newport University,"4,868"
231785,Bryant & Stratton College-Virginia Beach,"1,515"
231873,Dabney S Lancaster Community College,"1,075"
231882,Danville Community College,"2,411"
231970,Eastern Virginia Medical School,"1,289"
232016,Centura College-Virginia Beach,99
232025,Emory & Henry College,"1,230"
232043,Eastern Mennonite University,"1,394"
232052,Eastern Shore Community College,677
232089,Ferrum College,972
232186,George Mason University,"38,541"
232195,Germanna Community College,"7,679"
232256,Hampden-Sydney College,881
232265,Hampton University,"3,516"
232308,Hollins University,795
232414,J Sargeant Reynolds Community College,"7,759"
232423,James Madison University,"21,594"
232450,John Tyler Community College,"9,440"
232557,Liberty University,"93,349"
232566,Longwood University,"4,841"
232575,Lord Fairfax Community College,"6,337"
232609,University of Lynchburg,"2,692"
232618,Centra College,314
232672,Mary Baldwin University,"2,110"
232681,University of Mary Washington,"4,293"
232706,Marymount University,"3,294"
232724,Sovah School of Health Professions,13
232788,Mountain Empire Community College,"2,253"
232797,American National University,931
232867,New River Community College,"4,137"
232885,Sentara College of Health Sciences,341
232937,Norfolk State University,"5,457"
232946,Northern Virginia Community College,"52,873"
232982,Old Dominion University,"24,286"
233019,Patrick Henry Community College,"2,050"
233037,Paul D Camp Community College,"1,237"
233082,Southside College of Health Sciences,115
233116,Piedmont Virginia Community College,"4,864"
233277,Radford University,"10,695"
233295,Randolph-Macon College,"1,554"
233301,Randolph College,566
233310,Rappahannock Community College,"2,629"
233329,Fortis College-Norfolk,454
233338,Richard Bland College,"2,218"
233356,Bon Secours Memorial College of Nursing,456
233374,University of Richmond,"4,056"
233408,Riverside College of Health Careers,303
233426,Roanoke College,"1,920"
233541,Shenandoah University,"4,174"
233602,Southeastern Free Will Baptist Bible College,62
233611,Southern Virginia University,"1,140"
233639,Southside Virginia Community College,"3,123"
233648,Southwest Virginia Community College,"2,295"
233684,Strayer University-Virginia,"4,797"
233718,Sweet Briar College,362
233754,Thomas Nelson Community College,"6,256"
233772,Tidewater Community College,"16,769"
233842,Union Presbyterian Seminary,169
233897,The University of Virginia's College at Wise,"1,905"
233903,Virginia Highlands Community College,"2,086"
233921,Virginia Polytechnic Institute and State University,"37,024"
233949,Virginia Western Community College,"5,738"
234030,Virginia Commonwealth University,"29,070"
234076,University of Virginia-Main Campus,"25,628"
234085,Virginia Military Institute,"1,698"
234137,Virginia University of Lynchburg,244
234155,Virginia State University,"4,020"
234164,Virginia Union University,"1,516"
234173,Virginia Wesleyan University,"1,347"
234207,Washington and Lee University,"2,183"
234377,Wytheville Community College,"2,244"
234669,Bellevue College,"12,286"
234696,Bellingham Technical College,"1,848"
234711,Big Bend Community College,"1,892"
234827,Central Washington University,"11,174"
234845,Centralia College,"2,314"
234915,City University of Seattle,"2,052"
234933,Clark College,"7,665"
234951,Clover Park Technical College,"3,591"
234979,Columbia Basin College,"6,745"
235024,Cornish College of the Arts,482
235097,Eastern Washington University,"12,349"
235103,Edmonds College,"6,545"
235149,Everett Community College,"7,580"
235167,The Evergreen State College,"2,281"
235237,Pierce College District,"8,329"
235316,Gonzaga University,"7,295"
235334,Grays Harbor College,"1,553"
235343,Green River College,"7,493"
235422,Heritage University,999
235431,Highline College,"5,829"
235547,Bastyr University,904
235671,Bates Technical College,"3,369"
235699,Lake Washington Institute of Technology,"3,319"
235750,Lower Columbia College,"2,325"
236072,North Seattle College,"5,240"
236133,Northwest University,"1,184"
236188,Olympic College,"5,357"
236212,Perry Technical Institute,881
236230,Pacific Lutheran University,"2,907"
236258,Peninsula College,"1,727"
236328,University of Puget Sound,"2,130"
236382,Renton Technical College,"3,214"
236452,Saint Martin's University,"1,638"
236504,South Seattle College,"5,324"
236513,Seattle Central College,"5,763"
236577,Seattle Pacific University,"3,601"
236595,Seattle University,"7,050"
236610,Shoreline Community College,"5,382"
236638,Skagit Valley College,"4,227"
236656,South Puget Sound Community College,"4,665"
236692,Spokane Community College,"7,081"
236708,Spokane Falls Community College,"4,189"
236753,Tacoma Community College,"5,823"
236887,Walla Walla Community College,"2,940"
236896,Walla Walla University,"1,737"
236939,Washington State University,"31,159"
236948,University of Washington-Seattle Campus,"48,149"
236975,Wenatchee Valley College,"3,090"
237011,Western Washington University,"15,197"
237039,Whatcom Community College,"2,719"
237057,Whitman College,"1,360"
237066,Whitworth University,"2,756"
237109,Yakima Valley College,"3,954"
237118,Alderson Broaddus University,863
237136,Appalachian Bible College,225
237181,Bethany College,576
237215,Bluefield State College,"1,243"
237312,University of Charleston,"2,967"
237330,Concord University,"1,807"
237358,Davis & Elkins College,738
237367,Fairmont State University,"3,848"
237385,Glenville State College,"1,583"
237437,Huntington Junior College,212
237525,Marshall University,"11,958"
237598,Mountain State College,23
237640,Ohio Valley University,273
237686,West Virginia University at Parkersburg,"2,624"
237701,Potomac State College of West Virginia University,"1,193"
237783,Salem University,"1,008"
237792,Shepherd University,"3,159"
237817,Southern West Virginia Community and Technical College,"1,474"
237880,West Virginia School of Osteopathic Medicine,800
237899,West Virginia State University,"3,638"
237932,West Liberty University,"2,481"
237950,West Virginia University Institute of Technology,"1,645"
237969,West Virginia Wesleyan College,"1,066"
237987,West Virginia Junior College-Charleston,218
237996,West Virginia Junior College-Morgantown,622
238014,West Virginia Northern Community College,"1,253"
238032,West Virginia University,"26,269"
238078,Wheeling University,857
238193,Alverno College,"1,876"
238263,Madison Area Technical College,"13,057"
238324,Bellin College,626
238333,Beloit College,978
238397,Blackhawk Technical College,"2,232"
238430,Cardinal Stritch University,"1,646"
238458,Carroll University,"3,451"
238476,Carthage College,"2,763"
238573,Columbia College of Nursing,-
238616,Concordia University-Wisconsin,"5,492"
238661,Edgewood College,"2,007"
238722,Fox Valley Technical College,"11,711"
238759,Gateway Technical College,"7,839"
238980,Lakeland University,"2,753"
239008,Lakeshore Technical College,"2,420"
239017,Lawrence University,"1,430"
239071,Maranatha Baptist University,916
239080,Marian University,"1,593"
239105,Marquette University,"11,550"
239169,Medical College of Wisconsin,"1,506"
239220,Mid-State Technical College,"2,648"
239248,Milwaukee Area Technical College,"12,618"
239309,Milwaukee Institute of Art & Design,925
239318,Milwaukee School of Engineering,"2,673"
239372,Moraine Park Technical College,"2,654"
239390,Mount Mary University,"1,200"
239424,Nashotah House,106
239442,Nicolet Area Technical College,"1,236"
239460,Northcentral Technical College,"5,939"
239488,Northeast Wisconsin Technical College,"10,763"
239512,Northland College,570
239628,Ripon College,816
239637,Sacred Heart Seminary and School of Theology,98
239716,Saint Norbert College,"1,939"
239910,Southwest Wisconsin Technical College,"2,581"
240107,Viterbo University,"2,516"
240116,Chippewa Valley Technical College,"7,367"
240125,Waukesha County Technical College,"6,952"
240170,Western Technical College,"4,240"
240189,University of Wisconsin-Whitewater,"11,989"
240198,Wisconsin Indianhead Technical College,"2,818"
240213,Wisconsin School of Professional Psychology,80
240268,University of Wisconsin-Eau Claire,"11,017"
240277,University of Wisconsin-Green Bay,"8,954"
240329,University of Wisconsin-La Crosse,"10,531"
240338,Wisconsin Lutheran College,"1,166"
240365,University of Wisconsin-Oshkosh,"15,314"
240374,University of Wisconsin-Parkside,"4,452"
240392,Herzing University-Madison,"2,392"
240417,University of Wisconsin-Stout,"7,970"
240426,University of Wisconsin-Superior,"2,560"
240435,University of Wisconsin-System Administration,-
240444,University of Wisconsin-Madison,"44,640"
240453,University of Wisconsin-Milwaukee,"24,565"
240462,University of Wisconsin-Platteville,"7,547"
240471,University of Wisconsin-River Falls,"5,855"
240480,University of Wisconsin-Stevens Point,"8,302"
240505,Casper College,"3,551"
240514,Central Wyoming College,"1,755"
240596,Eastern Wyoming College,"1,430"
240620,Laramie County Community College,"3,838"
240657,Northwest College,"1,438"
240666,Northern Wyoming Community College District,"3,741"
240693,Western Wyoming Community College,"2,776"
240718,WyoTech,585
240727,University of Wyoming,"11,829"
243744,Stanford University,"15,953"
243780,Purdue University-Main Campus,"46,655"
243823,Parker University,"1,697"
244233,City College-Fort Lauderdale,297
244279,Meridian College,194
244437,Georgia State University-Perimeter College,"17,383"
244446,Georgia Piedmont Technical College,"2,615"
245625,Warren County Community College,"3,251"
245652,St. John's College,355
245777,Bais Medrash Elyon,91
245838,Antioch University-Los Angeles,924
245847,Antioch University-Santa Barbara,276
245865,Antioch University-New England,895
245883,Antioch University-Seattle,735
245892,Antioch University-Midwest,-
245953,Mid-America Christian University,"2,083"
245962,Platt College,167
246345,Houston Graduate School of Theology,131
246354,Palo Alto College,"11,193"
246789,Unification Theological Seminary,130
246813,Athens Technical College,"4,294"
246974,Carrington College-San Leandro Campus,259
247065,Beckfield College-Florence,748
247083,University of Louisiana-System Administration,-
247162,Ecumenical Theological Seminary,76
247603,Sussex County Community College,"2,190"
247649,Landmark College,559
247737,Mississippi Community College Board,-
247773,Yeshiva Gedolah of Greater Detroit,55
247825,Austin Graduate School of Theology,21
247834,Collin County Community College District,"35,390"
247940,Owensboro Community and Technical College,"3,901"
248934,ECPI University,"14,353"
249609,Fortis Institute-Forty Fort,182
250027,Laurel Business Institute,238
251260,Southern Union State Community College,"3,950"
251312,South University-Columbia,732
260372,Lac Courte Oreilles Ojibwe College,278
260691,Pima Medical Institute-Mesa,822
260789,Platt College-Los Angeles,717
260813,Platt College-Aurora,227
260992,Northwestern College,462
261861,West Virginia Junior College-United Career Institute,73
262022,Bethel Seminary-San Diego,31
262031,St Charles Community College,"6,014"
262086,Brandman University,"10,986"
262129,New College of Florida,675
262457,San Joaquin Valley College-Fresno,511
363439,Hussian College-Daymar College Bowling Green,66
363633,Luna Community College,720
363712,Yeshivah Gedolah Rabbinical College,48
363721,University of the District of Columbia-David A Clarke School of Law,221
363934,University of Advancing Technology,836
364016,Paradise Valley Community College,"6,575"
364025,Chandler-Gilbert Community College,"13,395"
365204,Vista College,"2,945"
366003,South Florida Bible College and Theological Seminary,313
366252,Pennsylvania College of Technology,"4,565"
366261,Commonwealth Institute of Funeral Service,256
366270,Delta College of Arts & Technology,287
366289,InterCoast Colleges-Santa Ana,20
366340,Stone Child College,311
366368,New York Academy of Art,97
366395,Suffolk County Community College,"22,570"
366401,Las Positas College,"8,005"
366465,Ogeechee Technical College,"2,153"
366535,Remington College-Mobile Campus,248
366553,Southern Technical College,"1,125"
366605,Southwest Acupuncture College-Santa Fe,33
366711,California State University-San Marcos,"16,367"
367103,Interactive College of Technology-Newport,28
367112,Platt College-McCann-Monroe,261
367361,Interactive College of Technology,67
367459,NorthWest Arkansas Community College,"7,411"
367884,Hodges University,700
367954,University of St. Augustine for Health Sciences,"4,711"
